Unique Key,Created Date,Closed Date,Agency,Agency Name,Problem (formerly Complaint Type),Problem Detail (formerly Descriptor),Additional Details,Location Type,Incident Zip,Incident Address,Street Name,Cross Street 1,Cross Street 2,Intersection Street 1,Intersection Street 2,Address Type,City,Landmark,Facility Type,Status,Due Date,Resolution Description,Resolution Action Updated Date,Community Board,Council District,Police Precinct,BBL,Borough,X Coordinate (State Plane),Y Coordinate (State Plane),Open Data Channel Type,Park Facility Name,Park Borough,Vehicle Type,Taxi Company Borough,Taxi Pick Up Location,Bridge Highway Name,Bridge Highway Direction,Road Ramp,Bridge Highway Segment,Latitude,Longitude,Location
67498799,01/15/2026 11:06:24 PM,01/16/2026 05:06:20 AM,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,,Street/Sidewalk,11232.0,185 32 STREET,32 STREET,4 AVENUE,5 AVENUE,4 AVENUE,5 AVENUE,ADDRESS,BROOKLYN,32 STREET,,Closed,,"The New York City Police Department responded to the complaint and with the information available observed no evidence of a criminal violation at that time. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. If necessary, your complaint may be referred to your local precinct's special operations units (Quality of Life, etc.). We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",01/16/2026 05:06:24 AM,07 BROOKLYN,38.0,Precinct 72,3006770060.0,BROOKLYN,"983,985","178,228",PHONE,Unspecified,BROOKLYN,,,,,,,,40.65587137641,-74.0009550776,POINT (-74.000955077601 40.655871376414)
67502110,01/15/2026 11:06:02 PM,01/16/2026 01:02:51 AM,NYPD,New York City Police Department,Noise - Commercial,Loud Talking,,Store/Commercial,11249.0,139 NORTH 6 STREET,NORTH 6 STREET,BERRY STREET,BEDFORD AVENUE,BERRY STREET,BEDFORD AVENUE,ADDRESS,BROOKLYN,NORTH 6 STREET,,Closed,,"The New York City Police Department responded to the complaint and with the information available observed no evidence of a criminal violation at that time. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. If necessary, your complaint may be referred to your local precinct's special operations units (Quality of Life, etc.). We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",01/16/2026 01:02:54 AM,01 BROOKLYN,34.0,Precinct 94,3023270034.0,BROOKLYN,"995,664","200,722",MOBILE,Unspecified,BROOKLYN,,,,,,,,40.71760489157,-73.95882508219,POINT (-73.958825082185 40.717604891565)
67499580,01/15/2026 11:06:00 PM,01/16/2026 02:02:44 AM,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,,Street/Sidewalk,11207.0,144 WYONA STREET,WYONA STREET,ATLANTIC AVENUE,LIBERTY AVENUE,ATLANTIC AVENUE,LIBERTY AVENUE,ADDRESS,BROOKLYN,WYONA STREET,,Closed,,"The New York City Police Department responded to the complaint and their investigation determined that no criminal violation existed. The condition was corrected without the need to issue a summons or effect an arrest. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. If necessary, your complaint may be referred to your local precinct's special operations units (Quality of Life, etc.). Thank you for your attention to this matter. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",01/16/2026 02:02:47 AM,05 BROOKLYN,37.0,Precinct 75,3036890025.0,BROOKLYN,"1,013,689","185,415",MOBILE,Unspecified,BROOKLYN,Car,,,,,,,40.675549149,-73.89386855765,POINT (-73.893868557647 40.675549148995)
67498815,01/15/2026 11:05:34 PM,01/16/2026 05:45:12 AM,NYPD,New York City Police Department,Illegal Parking,Double Parked Blocking Vehicle,,Street/Sidewalk,11210.0,1087 EAST 29 STREET,EAST 29 STREET,AVENUE J,AVENUE K,AVENUE J,AVENUE K,ADDRESS,BROOKLYN,EAST 29 STREET,,Closed,,"The New York City Police Department responded to the complaint and with the information available observed no evidence of a criminal violation at that time. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. If necessary, your complaint may be referred to your local precinct's special operations units (Quality of Life, etc.). We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",01/16/2026 05:45:16 AM,14 BROOKLYN,45.0,Precinct 70,3076110009.0,BROOKLYN,"998,819","166,927",PHONE,Unspecified,BROOKLYN,Car,,,,,,,40.62484057639,-73.94751676544,POINT (-73.947516765445 40.624840576386)
67500434,01/15/2026 11:05:00 PM,01/16/2026 02:42:00 PM,DEP,Department of Environmental Protection,Noise,Noise: Construction Before/After Hours (NM1),NM1,,10009.0,,,,,1 AVENUE,EAST 18 STREET,INTERSECTION,MANHATTAN,,,Closed,,The Department of Environmental Protection researched this complaint and determined that it could be closed.,01/16/2026 02:42:00 PM,06 MANHATTAN,2.0,Precinct 13,,MANHATTAN,"989,614","206,613",ONLINE,Unspecified,MANHATTAN,,,,,,,,40.7337799915,-73.9806451843,POINT (-73.980645184303 40.733779991497)
67496905,01/15/2026 11:04:58 PM,01/15/2026 11:25:34 PM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,,Residential Building/House,11213.0,575 HERKIMER STREET,HERKIMER STREET,HATTIE JONES PLACE,JEWELL MCKOY LANE,HATTIE JONES PLACE,JEWELL MCKOY LANE,ADDRESS,BROOKLYN,HERKIMER STREET,,Closed,,"The New York City Police Department responded to the complaint and their investigation determined that no criminal violation existed. The condition was corrected without the need to issue a summons or effect an arrest. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. If necessary, your complaint may be referred to your local precinct's special operations units (Quality of Life, etc.). Thank you for your attention to this matter. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",01/15/2026 11:25:36 PM,03 BROOKLYN,36.0,Precinct 81,3017000062.0,BROOKLYN,"1,002,550","186,588",MOBILE,Unspecified,BROOKLYN,,,,,,,,40.6787988031,-73.93402290349,POINT (-73.934022903493 40.678798803098)
67498211,01/15/2026 11:04:56 PM,01/15/2026 11:50:37 PM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,,Residential Building/House,11361.0,200-18 32 AVENUE,32 AVENUE,200 STREET,201 STREET,200 STREET,201 STREET,ADDRESS,BAYSIDE,32 AVENUE,,Closed,,"The New York City Police Department responded to the complaint and their investigation determined that no criminal violation existed. The condition was corrected without the need to issue a summons or effect an arrest. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. If necessary, your complaint may be referred to your local precinct's special operations units (Quality of Life, etc.). Thank you for your attention to this matter. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",01/15/2026 11:50:40 PM,11 QUEENS,19.0,Precinct 111,4060270010.0,QUEENS,"1,042,678","219,796",ONLINE,Unspecified,QUEENS,,,,,,,,40.76977252696,-73.78906125473,POINT (-73.789061254728 40.769772526962)
67497109,01/15/2026 11:04:56 PM,01/17/2026 07:40:35 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,NO HEAT,RESIDENTIAL BUILDING,11374.0,62-60 99 STREET,99 STREET,,,,,ADDRESS,REGO PARK,,,Closed,,"This complaint is a duplicate of a building-wide condition already reported by another tenant.  The original complaint is still open, and HPD may only need to confirm that the condition exists by inspecting one apartment.  If we cannot contact the tenant from the original complaint or get access to that apartment, HPD may attempt to contact the person who filed this complaint to verify the correction of the condition or may conduct an inspection of your unit. You can check HPDONLINE to see if a",01/17/2026 07:40:35 PM,06 QUEENS,24.0,Precinct 112,4020860040.0,QUEENS,"1,023,726","206,531",MOBILE,Unspecified,QUEENS,,,,,,,,40.73346845388,-73.85756012999,POINT (-73.857560129994 40.733468453882)
67498918,01/15/2026 11:04:56 PM,01/16/2026 08:49:17 AM,DOHMH,Department of Health and Mental Hygiene,Indoor Air Quality,Human Feces,,3+ Family Apt. Building,10473.0,2120 RANDALL AVENUE,RANDALL AVENUE,OLMSTEAD AVENUE,CASTLE HILL AVENUE,OLMSTEAD AVENUE,CASTLE HILL AVENUE,ADDRESS,BRONX,RANDALL AVENUE,,Closed,,The NYC Health Department (DOHMH) found a service request already exists for the same location. This request has been closed. DOHMH is addressing the original request.,01/16/2026 08:49:17 AM,09 BRONX,18.0,Precinct 43,2035340001.0,BRONX,"1,025,645","237,584",ONLINE,Unspecified,BRONX,,,,,,,,40.81869187096,-73.85044458326,POINT (-73.85044458326 40.818691870961)
67498416,01/15/2026 11:04:54 PM,01/16/2026 09:06:53 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,NO HEAT,RESIDENTIAL BUILDING,10031.0,518 WEST  139 STREET,WEST  139 STREET,,,,,ADDRESS,NEW YORK,,,Closed,,"This complaint is a duplicate of a building-wide condition already reported by another tenant.  The original complaint is still open, and HPD may only need to confirm that the condition exists by inspecting one apartment.  If we cannot contact the tenant from the original complaint or get access to that apartment, HPD may attempt to contact the person who filed this complaint to verify the correction of the condition or may conduct an inspection of your unit. You can check HPDONLINE to see if a",01/16/2026 09:06:53 PM,09 MANHATTAN,7.0,Precinct 30,1020700043.0,MANHATTAN,"997,767","238,673",PHONE,Unspecified,MANHATTAN,,,,,,,,40.82176751676,-73.95116238375,POINT (-73.951162383751 40.821767516762)
67500810,01/15/2026 11:04:49 PM,01/15/2026 11:46:00 PM,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,,Store/Commercial,11420.0,122-14 116 AVENUE,116 AVENUE,122 STREET,123 STREET,122 STREET,123 STREET,ADDRESS,SOUTH OZONE PARK,116 AVENUE,,Closed,,"The New York City Police Department responded to the complaint and with the information available observed no evidence of a criminal violation at that time. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. If necessary, your complaint may be referred to your local precinct's special operations units (Quality of Life, etc.). We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",01/15/2026 11:46:03 PM,10 QUEENS,28.0,Precinct 106,4116790007.0,QUEENS,"1,035,297","185,635",PHONE,Unspecified,QUEENS,,,,,,,,40.6760547686,-73.81596740815,POINT (-73.815967408146 40.676054768601)
67504944,01/15/2026 11:04:47 PM,01/16/2026 01:46:35 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,NO HEAT,RESIDENTIAL BUILDING,10031.0,610 WEST  145 STREET,WEST  145 STREET,,,,,ADDRESS,NEW YORK,,,Closed,,"This complaint is a duplicate of a building-wide condition already reported by another tenant.  The original complaint is still open, and HPD may only need to confirm that the condition exists by inspecting one apartment.  If we cannot contact the tenant from the original complaint or get access to that apartment, HPD may attempt to contact the person who filed this complaint to verify the correction of the condition or may conduct an inspection of your unit. You can check HPDONLINE to see if a",01/16/2026 01:46:35 PM,09 MANHATTAN,7.0,Precinct 30,1020910038.0,MANHATTAN,"997,848","240,429",MOBILE,Unspecified,MANHATTAN,,,,,,,,40.82658711328,-73.95086616797,POINT (-73.950866167966 40.826587113279)
67500838,01/15/2026 11:04:42 PM,01/16/2026 12:41:29 AM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,,Residential Building/House,10468.0,2769 UNIVERSITY AVENUE,UNIVERSITY AVENUE,WEST 195 STREET,STRONG STREET,WEST 195 STREET,STRONG STREET,ADDRESS,BRONX,UNIVERSITY AVENUE,,Closed,,"The New York City Police Department responded to the complaint but officers were unable to gain entry into the premises. If the problem persists, please contact 311 to create another complaint and ensure that contact information (e.g., buzzer number, phone number, etc.) is available to assist the responding officers in gaining entry to properly investigate the complaint.  We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",01/16/2026 12:41:32 AM,08 BRONX,14.0,Precinct 50,2032490108.0,BRONX,"1,012,046","256,502",MOBILE,Unspecified,BRONX,,,,,,,,40.87066945366,-73.8994977488,POINT (-73.899497748796 40.870669453665)
67506298,01/15/2026 11:04:35 PM,01/17/2026 03:20:17 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,NO HEAT,RESIDENTIAL BUILDING,11226.0,1801 DORCHESTER ROAD,DORCHESTER ROAD,,,,,ADDRESS,BROOKLYN,,,Closed,,"This complaint is a duplicate of a building-wide condition already reported by another tenant.  The original complaint is still open, and HPD may only need to confirm that the condition exists by inspecting one apartment.  If we cannot contact the tenant from the original complaint or get access to that apartment, HPD may attempt to contact the person who filed this complaint to verify the correction of the condition or may conduct an inspection of your unit. You can check HPDONLINE to see if a",01/17/2026 03:20:17 PM,14 BROOKLYN,40.0,Precinct 70,3051610033.0,BROOKLYN,"995,002","172,664",MOBILE,Unspecified,BROOKLYN,,,,,,,,40.64059287917,-73.96125794934,POINT (-73.961257949344 40.640592879171)
67505010,01/15/2026 11:04:35 PM,01/16/2026 09:06:54 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,NO HEAT AND NO HOT WATER,RESIDENTIAL BUILDING,10031.0,1809 AMSTERDAM AVENUE,AMSTERDAM AVENUE,,,,,ADDRESS,NEW YORK,,,Closed,,HPD responded to a complaint of no heat or hot water in the building. An occupant of the building confirmed heat and hot water had been restored when the Inspector attempted to conduct the inspection or contacted you at the phone number associated with the complaint. The complaint has been closed. Please submit a new service request with 311 if the condition still exists.,01/16/2026 09:06:54 PM,09 MANHATTAN,7.0,Precinct 30,1020640062.0,MANHATTAN,"999,334","240,984",PHONE,Unspecified,MANHATTAN,,,,,,,,40.82810801691,-73.94549553818,POINT (-73.945495538176 40.828108016914)
67502868,01/15/2026 11:04:31 PM,,TLC,Taxi and Limousine Commission,Taxi Complaint,Driver Complaint - Passenger,Cell Phone Use,Highway,11369.0,LA GUARDIA AIRPORT,LA GUARDIA AIRPORT,94 STREET,GRAND CENTRAL PARKWAY ET 7 EB,94 STREET,GRAND CENTRAL PARKWAY ET 7 EB,PLACE,EAST ELMHURST,LA GUARDIA AIRPORT,,In Progress,,,,80 QUEENS,21.0,Precinct 115,4009260001.0,QUEENS,"1,018,236","221,443",ONLINE,Unspecified,QUEENS,,,"LA GUARDIA AIRPORT, QUEENS (EAST ELMHURST) ,NY, 11369",Long Island Expwy,West/Manhattan Bound,Roadway,Main St (Exit 23) College Point Blvd Van Wyck Expwy (Exit 22B),40.77442086599,-73.87729410514,POINT (-73.877294105139 40.774420865988)
67504062,01/15/2026 11:03:58 PM,01/16/2026 06:46:29 AM,NYPD,New York City Police Department,Illegal Parking,Commercial Overnight Parking,,Street/Sidewalk,11235.0,60 EXETER STREET,EXETER STREET,OCEAN AVENUE PEDESTRIAN BRIDGE,HAMPTON AVENUE,OCEAN AVENUE PEDESTRIAN BRIDGE,HAMPTON AVENUE,ADDRESS,BROOKLYN,EXETER STREET,,Closed,,"The New York City Police Department responded to the complaint and their investigation determined that police action was not necessary. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",01/16/2026 06:46:33 AM,15 BROOKLYN,48.0,Precinct 61,3087300069.0,BROOKLYN,"998,450","150,852",MOBILE,Unspecified,BROOKLYN,,,,,,,,40.58071857838,-73.94887984173,POINT (-73.948879841731 40.58071857838)
67501461,01/15/2026 11:03:52 PM,01/16/2026 03:52:30 AM,NYPD,New York City Police Department,Illegal Parking,Commercial Overnight Parking,,Street/Sidewalk,11228.0,1247 86 STREET,86 STREET,12 AVENUE,13 AVENUE,12 AVENUE,13 AVENUE,ADDRESS,BROOKLYN,86 STREET,,Closed,,"The New York City Police Department responded to the complaint and with the information available observed no evidence of a criminal violation at that time. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. If necessary, your complaint may be referred to your local precinct's special operations units (Quality of Life, etc.). We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",01/16/2026 03:52:33 AM,10 BROOKLYN,50.0,Precinct 68,3063380058.0,BROOKLYN,"980,079","163,241",MOBILE,Unspecified,BROOKLYN,,,,,,,,40.61473427126,-74.01502329723,POINT (-74.015023297229 40.614734271264)
67505327,01/15/2026 11:03:35 PM,,EDC,Economic Development Corporation,Noise - Helicopter,Other,Passing By,Above Address,11216.0,676 LINCOLN PLACE,LINCOLN PLACE,BEDFORD AVENUE,ROGERS AVENUE,BEDFORD AVENUE,ROGERS AVENUE,ADDRESS,BROOKLYN,LINCOLN PLACE,,In Progress,,,,08 BROOKLYN,35.0,Precinct 77,3012600014.0,BROOKLYN,"996,977","183,722",ONLINE,Unspecified,BROOKLYN,,,,,,,,40.67094204619,-73.95412068019,POINT (-73.954120680187 40.670942046192)
67501832,01/15/2026 11:03:11 PM,01/15/2026 11:21:54 PM,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,,Street/Sidewalk,11233.0,2353 PACIFIC STREET,PACIFIC STREET,EASTERN PARKWAY,SACKMAN STREET,EASTERN PARKWAY,SACKMAN STREET,ADDRESS,BROOKLYN,PACIFIC STREET,,Closed,,"The New York City Police Department responded to the complaint and their investigation determined that a violation of law occurred. Police issued a summons in response to the complaint. Thank you for attention to this matter. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",01/15/2026 11:21:57 PM,16 BROOKLYN,37.0,Precinct 73,3014360036.0,BROOKLYN,"1,009,946","185,338",ONLINE,Unspecified,BROOKLYN,,,,,,,,40.67534945759,-73.90736284459,POINT (-73.907362844589 40.675349457592)
67502764,01/15/2026 11:03:06 PM,01/16/2026 02:37:24 AM,NYPD,New York City Police Department,Illegal Parking,Double Parked Blocking Vehicle,,Street/Sidewalk,11226.0,45 LENOX ROAD,LENOX ROAD,FLATBUSH AVENUE,BEDFORD AVENUE,FLATBUSH AVENUE,BEDFORD AVENUE,ADDRESS,BROOKLYN,LENOX ROAD,,Closed,,"The New York City Police Department responded to the complaint and their investigation determined that a violation of law occurred. Police issued a summons in response to the complaint. Thank you for attention to this matter. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",01/16/2026 02:37:31 AM,14 BROOKLYN,40.0,Precinct 70,3050640097.0,BROOKLYN,"995,924","177,431",ONLINE,Unspecified,BROOKLYN,Other,,,,,,,40.65367609466,-73.95792751148,POINT (-73.957927511484 40.653676094661)
67502029,01/15/2026 11:03:05 PM,01/16/2026 12:12:14 AM,NYPD,New York City Police Department,Blocked Driveway,No Access,,Street/Sidewalk,11385.0,607 FAIRVIEW AVENUE,FAIRVIEW AVENUE,GROVE STREET,LINDEN STREET,GROVE STREET,LINDEN STREET,ADDRESS,RIDGEWOOD,FAIRVIEW AVENUE,,Closed,,"The New York City Police Department responded to the complaint and observed no criminal violation upon their arrival. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",01/16/2026 12:12:17 AM,05 QUEENS,30.0,Precinct 104,4033850007.0,QUEENS,"1,010,158","196,920",ONLINE,Unspecified,QUEENS,,,,,,,,40.70713874015,-73.90655401742,POINT (-73.90655401742 40.707138740154)
67501451,01/15/2026 11:02:56 PM,01/16/2026 10:46:09 AM,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,,Street/Sidewalk,11235.0,2466 EAST 29 STREET,EAST 29 STREET,AVENUE X,AVENUE Y,AVENUE X,AVENUE Y,ADDRESS,BROOKLYN,EAST 29 STREET,,Closed,,"The New York City Police Department responded to the complaint and observed no criminal violation upon their arrival. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",01/16/2026 10:46:12 AM,15 BROOKLYN,48.0,Precinct 61,3074220932.0,BROOKLYN,"1,000,527","155,099",MOBILE,Unspecified,BROOKLYN,,,,,,,,40.59237217496,-73.94139239128,POINT (-73.941392391281 40.592372174963)
67498488,01/15/2026 11:02:13 PM,01/16/2026 09:06:25 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,NO HEAT AND NO HOT WATER,RESIDENTIAL BUILDING,10032.0,476 WEST  165 STREET,WEST  165 STREET,,,,,ADDRESS,NEW YORK,,,Closed,,HPD conducted an inspection of this complaint. The conditions observed by the inspector did not violate the housing laws enforced by HPD. The complaint has been closed.,01/16/2026 09:06:25 PM,12 MANHATTAN,10.0,Precinct 33,1021110010.0,MANHATTAN,"1,001,450","244,474",ONLINE,Unspecified,MANHATTAN,,,,,,,,40.83768319277,-73.93784064649,POINT (-73.937840646492 40.837683192769)
67499656,01/15/2026 11:01:56 PM,01/16/2026 06:37:00 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,NO HEAT,RESIDENTIAL BUILDING,11208.0,902 DREW STREET,DREW STREET,,,,,ADDRESS,BROOKLYN,,,Closed,,HPD called the telephone number on file for this complaint.  Someone at that number indicated that the condition was corrected. The complaint has been closed. Please submit a new service request with 311 if the condition still exists.,01/16/2026 06:37:00 PM,05 BROOKLYN,42.0,Precinct 75,3045157501.0,BROOKLYN,"1,022,952","182,613",ONLINE,Unspecified,BROOKLYN,,,,,,,,40.66782264585,-73.86049036981,POINT (-73.860490369812 40.66782264585)
67502484,01/15/2026 11:01:29 PM,01/18/2026 12:04:20 PM,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,CEILING,COLLAPSING OR FALLING,RESIDENTIAL BUILDING,10013.0,119 ELIZABETH STREET,ELIZABETH STREET,,,,,ADDRESS,NEW YORK,,,Closed,,"HPD attempted to conduct an inspection in response to this complaint, but was unable to complete the inspection. Please submit a new service request with 311 if the condition still exists. For more information on the reason why HPD was unable to inspect, contact HPD at the Tenant Information Messaging Service at 212-863-4951.",01/18/2026 12:04:20 PM,02 MANHATTAN,1.0,Precinct 5,1004700021.0,MANHATTAN,"985,490","201,314",PHONE,Unspecified,MANHATTAN,,,,,,,,40.7192370654,-73.99552670873,POINT (-73.995526708728 40.719237065402)
67506621,01/15/2026 11:01:23 PM,,TLC,Taxi and Limousine Commission,Taxi Complaint,Driver Complaint - Passenger,Route Complaint,Street,11369.0,LA GUARDIA AIRPORT,LA GUARDIA AIRPORT,94 STREET,GRAND CENTRAL PARKWAY ET 7 EB,94 STREET,GRAND CENTRAL PARKWAY ET 7 EB,PLACE,EAST ELMHURST,LA GUARDIA AIRPORT,,In Progress,,,,80 QUEENS,21.0,Precinct 115,4009260001.0,QUEENS,"1,018,236","221,443",PHONE,Unspecified,QUEENS,,,"LA GUARDIA AIRPORT, QUEENS (EAST ELMHURST) ,NY, 11369",,,,,40.77442086599,-73.87729410514,POINT (-73.877294105139 40.774420865988)
67500603,01/15/2026 11:01:20 PM,01/16/2026 12:28:25 AM,NYPD,New York City Police Department,Illegal Parking,Double Parked Blocking Traffic,,Street/Sidewalk,10463.0,3650 BAILEY AVENUE,BAILEY AVENUE,BAILEY PLACE,WEST 238 STREET,BAILEY PLACE,WEST 238 STREET,ADDRESS,BRONX,BAILEY AVENUE,,Closed,,"The New York City Police Department responded to the complaint and their investigation determined that no criminal violation existed. The condition was corrected without the need to issue a summons or effect an arrest. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. If necessary, your complaint may be referred to your local precinct's special operations units (Quality of Life, etc.). Thank you for your attention to this matter. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",01/16/2026 12:28:27 AM,08 BRONX,11.0,Precinct 50,2032620071.0,BRONX,"1,012,302","261,169",MOBILE,Unspecified,BRONX,Car,,,,,,,40.8834781076,-73.89855258551,POINT (-73.898552585509 40.883478107598)
67506299,01/15/2026 11:01:05 PM,01/18/2026 04:12:33 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,NO HEAT,RESIDENTIAL BUILDING,11230.0,1212 NEWKIRK AVENUE,NEWKIRK AVENUE,,,,,ADDRESS,BROOKLYN,,,Closed,,HPD responded to a complaint of no heat or hot water in the building. An occupant of the building confirmed heat and hot water had been restored when the Inspector attempted to conduct the inspection or contacted you at the phone number associated with the complaint. The complaint has been closed. Please submit a new service request with 311 if the condition still exists.,01/18/2026 04:12:33 AM,14 BROOKLYN,45.0,Precinct 70,3052330001.0,BROOKLYN,"993,758","170,391",ONLINE,Unspecified,BROOKLYN,,,,,,,,40.63435540224,-73.96574358396,POINT (-73.965743583964 40.634355402235)
67502179,01/15/2026 11:00:58 PM,01/15/2026 11:16:13 PM,NYPD,New York City Police Department,Noise - Residential,Loud Talking,,Residential Building/House,10003.0,245 EAST 11 STREET,EAST 11 STREET,3 AVENUE,2 AVENUE,3 AVENUE,2 AVENUE,ADDRESS,NEW YORK,EAST 11 STREET,,Closed,,"The New York City Police Department responded to the complaint but officers were unable to gain entry into the premises. If the problem persists, please contact 311 to create another complaint and ensure that contact information (e.g., buzzer number, phone number, etc.) is available to assist the responding officers in gaining entry to properly investigate the complaint.  We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",01/15/2026 11:16:16 PM,03 MANHATTAN,2.0,Precinct 9,1004670035.0,MANHATTAN,"987,792","205,507",ONLINE,Unspecified,MANHATTAN,,,,,,,,40.73074521032,-73.98722005318,POINT (-73.987220053179 40.730745210322)
67504465,01/15/2026 11:00:34 PM,01/15/2026 11:01:09 PM,NYPD,New York City Police Department,Illegal Parking,Commercial Overnight Parking,,Street/Sidewalk,11367.0,70-61 PARK DRIVE EAST,PARK DRIVE EAST,JEWEL AVENUE,72 AVENUE,JEWEL AVENUE,72 AVENUE,ADDRESS,FLUSHING,PARK DRIVE EAST,,Closed,,"The New York City Police Department responded to the complaint and their investigation determined that police action was not necessary. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",01/15/2026 11:01:12 PM,08 QUEENS,24.0,Precinct 107,4065487501.0,QUEENS,"1,031,373","203,824",ONLINE,Unspecified,QUEENS,,,,,,,,40.72600097912,-73.82998674844,POINT (-73.829986748437 40.726000979124)
67512278,01/15/2026 11:00:29 PM,02/13/2026 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Single Device On Property/No Alternate Service,,,11249.0,111 CLYMER STREET,CLYMER STREET,,,,,ADDRESS,BROOKLYN,,,Closed,,The Department of Buildings investigated this complaint and determined that no further action was necessary.,02/13/2026 12:00:00 AM,01 BROOKLYN,34.0,Precinct 90,3021660001.0,BROOKLYN,"993,743","196,203",UNKNOWN,Unspecified,BROOKLYN,,,,,,,,40.70520358175,-73.96576127777,POINT (-73.965761277765 40.705203581747)
67502826,01/15/2026 11:00:10 PM,,TLC,Taxi and Limousine Commission,Taxi Complaint,Driver Complaint - Passenger,Refusal to Accept Credit Card,Street,10036.0,1190 AVENUE OF THE AMERICAS,AVENUE OF THE AMERICAS,WEST 46 STREET,WEST 47 STREET,WEST 46 STREET,WEST 47 STREET,ADDRESS,NEW YORK,AVENUE OF THE AMERICAS,,In Progress,,,,05 MANHATTAN,4.0,Precinct 18,1012620076.0,MANHATTAN,"989,238","215,337",ONLINE,Unspecified,MANHATTAN,,,"1190 AVENUE OF THE AMERICAS, MANHATTAN (NEW YORK), NY, 10036",,,,,40.75772540414,-73.98199542761,POINT (-73.981995427608 40.75772540414)
